date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-10 17:03:00,-0.24797452607407527,0.7100188947687498,-0.11424069400131014,0.8519872010825336,-0.059516487358383996,0.32082247148522197,0.9868204075715268,-0.21801150951555748,-0.5246471431416341,1.6315768167527178
2025-01-10 17:04:00,-0.4055702291553136,0.682198320863218,0.7795997406174466,1.030603236159233,0.09916060451760317,0.6002830999511277,0.8056122747171535,-0.1857750040898244,-0.6786998442550123,1.2318433343580435
2025-01-10 17:05:00,-0.21980170238398128,0.1911612801301889,0.5707134926094389,1.1379222635644985,-0.1872104490418883,0.5565239296998992,0.08833449180657604,0.18832814705456466,-0.2971193232613218,1.7540675813385063
2025-01-10 17:06:00,-0.31812093542614306,0.565455448227351,0.5378100403560715,1.0888588949075555,-0.04366150774049382,0.3204283629111174,0.773703057313607,0.25294869370027123,-0.3776888918494565,1.9867108772161928
2025-01-10 17:07:00,-0.2531489076005323,0.13364387962679947,0.3196277729721541,0.9164310066525341,-0.09244146183211654,0.010540230187317312,0.24759809309448588,-0.049407966921553415,-0.10803868241216519,1.7097789650215836
2025-01-10 17:08:00,-0.10494166520297125,-0.07943041111079957,0.654475736701345,0.722323580042238,0.22842335917118034,0.02018331134395985,0.7621541347110912,0.42047521296542967,-0.011792895675654197,1.6491480118372728
2025-01-10 17:09:00,0.4690708769249874,-0.08717093477509665,0.492890166521151,0.41119136229415476,0.01835942847404931,0.38595215001314176,1.1529251431782603,0.40200845007990343,-0.04829067711629847,1.0908506967723235
2025-01-10 17:10:00,0.7714484705326365,-0.36722458394745594,-0.32136084844671775,0.6663502368021785,-0.2620000582043635,0.3614778724052254,1.5426120946584798,0.16303916416955366,0.05242427724553541,1.4539170772711096
2025-01-10 17:11:00,0.22191504722699656,-0.4453290152345698,-0.2755744973369013,0.9481226547016004,-0.05281965889015833,0.09659857107247996,1.6923303076490885,0.18505192389753355,0.13223882501917475,1.228308923479218
2025-01-10 17:12:00,0.050648170298291634,-0.6569184694928271,0.20547692862792394,0.8632559971881005,0.44168354820651085,0.23823313491014628,1.5380624537586969,-0.22417340650490716,-0.24170004175113335,1.2010207124457866
2025-01-10 17:13:00,-0.040826658471450845,0.20026305547435386,-0.14640706014152535,1.100187055450175,0.16305364630609506,-0.2737136465686081,1.8719914746396555,-0.14286695591180498,-0.22594401652185103,1.0565476257758113
2025-01-10 17:14:00,0.11116252281571573,-0.09804578243266135,0.12922369470190886,0.8706394296091456,0.3779781222252103,-0.29696038862748253,1.1869314947411154,-0.43231941058594425,0.014275213820325684,0.8272272967573397
2025-01-10 17:15:00,0.3591967637540107,-0.20254827115993035,0.4834119176108823,1.347398042935572,0.212035461227007,0.10957198132130658,1.6075443861042362,-0.618552365443743,0.4711653242859164,0.7054747354565787
2025-01-10 17:16:00,0.6702116051217846,-0.16437657506249456,0.06716127863700327,0.7544543896778214,0.4178815199173568,0.28470524039423994,1.5333299978828374,-0.7321023838361848,0.09721080817935066,0.9681427260103485
2025-01-10 17:17:00,0.5747624547741224,-0.27227615458841414,0.12626250669697245,0.9130420209614913,0.12844227284052226,-0.16394512495866698,1.6706604838691126,-0.9629599568495918,0.11814423173102284,0.4545284769722069
2025-01-10 17:18:00,0.4187773148729502,-0.3858653153486572,-0.042509413008264454,0.7318495647362752,0.2650405037743314,0.2790041461015652,2.144205967002321,-0.7869856994311891,-0.022751468900075532,0.6177748703109873
2025-01-10 17:19:00,-0.0216148453024676,-0.2633693677504992,0.3028474643559433,0.5216026397804765,0.24284834960924734,0.6129143240084236,1.9264337417349853,-0.6644896695757464,-0.7983018347557199,0.03673662558334012
2025-01-10 17:20:00,0.3138996374210496,-0.20113373789114036,0.12015037732129014,0.41984147785842163,0.2801434313776293,0.4453686873607596,1.9057745943884752,-0.9539483663047678,-0.7507687334310977,-0.2495923290702653
2025-01-10 17:21:00,0.4727940644279707,0.003916462311985391,-0.14596581383573815,0.392404019341106,0.11180898301206686,0.963245971562546,1.9469106026856027,-0.9446321854064688,-0.0851568836534822,-0.07048816651498391
2025-01-10 17:22:00,0.7896258580717866,0.085716765812454,-0.15901302055754282,-0.21852265402768542,-0.6046202362818864,0.4935066658652544,1.9545145019771053,-0.7994984568415636,-0.12256136081029198,0.3954646804541744
2025-01-10 17:23:00,0.3278725840099245,0.5798879167752661,0.09887048730769113,-0.040543945568208395,-0.5835688260240637,0.08720900947602939,2.077843126327734,0.08052497380856072,0.41245759085272254,0.6238223272922646
2025-01-10 17:24:00,0.2465199474010033,0.3733544678547012,0.11686006345165753,0.1510804496267375,-0.9179264368983096,-0.0010160938087306476,2.151145733453423,0.3543979570198481,0.24929515759136134,0.9362278673411312
2025-01-10 17:25:00,0.3320546515278797,0.33879851523951393,-0.21245428975756392,-0.05892588196463833,-0.3310489244636659,-0.28053742998017345,2.049028450958724,0.8765677430062457,-0.18266343753566983,0.6888528332817736
2025-01-10 17:26:00,0.17044020713067592,0.5297188895950585,0.28916114378466795,-0.37519312567864926,-0.7373528651446419,-0.8289393707738643,2.0844151390645957,0.06790418396821596,-0.16702971906144956,0.8101700217700407
2025-01-10 17:27:00,0.2587165318986411,0.19491155190367612,0.5594067294618764,-0.4378957470939647,-0.9088205933689281,-0.5225061145020964,1.9069068826969318,-0.038952966429319225,-0.04929563723906035,0.7029803276871123
2025-01-10 17:28:00,0.30747130442703374,0.1764512527286064,0.9066961561809149,-0.5218649356428156,-1.001171236683316,-0.3733942041878111,1.517185882567418,-0.19265185144851732,-0.3099684321373208,1.1071178829697934
2025-01-10 17:29:00,0.5235368068960783,-0.1936294500251884,0.5871116822415269,-0.8167465516407187,-0.7719531482146512,-0.2838832272404723,0.9808329653558081,-0.2990527396563113,0.4435347830593627,1.6765479906033902
2025-01-10 17:30:00,0.5612081558965858,-0.13610417035743194,0.6330813158970754,-0.7166458279568515,-0.053267735861952215,-0.17969037983001343,0.9402040356843082,-0.09768111723443818,0.39315393762768014,1.567054946935255
2025-01-10 17:31:00,0.6752140242524316,-0.028441559616333628,0.08624338339664894,-0.6001814754386898,0.35189252808693644,-0.22100071334982568,1.4053543757530897,0.009185174496038562,0.045706893537211433,1.77634316488105
2025-01-10 17:32:00,0.7443834911109981,0.4617007484281936,0.5284830398215047,-0.7851025659509766,0.5791851581041407,-0.006828238368415868,1.3172832845414553,-0.07412180940781328,0.3953309563144601,2.298172331997614
2025-01-10 17:33:00,0.6819040200406078,0.5922685850558838,-0.046038021720261835,-1.0793197912952466,0.06847525827513168,-0.2546291742544238,1.599810078820181,-0.15878094243283886,0.6715120482412034,2.0769746789608083
2025-01-10 17:34:00,0.18818043814725083,0.6805334621110488,-0.4501585742206312,-0.48599967676220523,0.25209563513754596,-0.3552533723824653,1.9257144028113848,0.49115899666425333,0.5320468918498629,1.4707628237800898
2025-01-10 17:35:00,-0.12577619898814724,0.6321907411633455,-0.45127978278468456,-0.34140420829499374,-0.5875410404593091,-0.19997762309874684,1.4945457402637414,0.5654926527216909,0.6186841524263745,1.1411396990212257
2025-01-10 17:36:00,0.2333669198070314,0.5220498165092152,-0.18257383968577384,-0.3433067578466833,-0.20362291579019454,0.1272787290117819,1.5294203603593217,1.0680495367845413,1.3011684724344632,0.6125653681364214
2025-01-10 17:37:00,0.3654220457467502,0.48244660661547256,-0.0848437067869923,-0.4660299564373801,-0.1436317374533686,0.14025353977950172,1.168418153312653,1.0203565834576347,0.711637994579961,0.9201359754710524
2025-01-10 17:38:00,0.2896549293492137,-0.03244202562917403,-0.12634690899316187,0.20793500946259372,-0.380295007674981,-0.20269977020382704,1.076792220269617,1.1834478500321264,1.0963586981061517,1.024798052134529
2025-01-10 17:39:00,0.28951940114712366,-0.24291479204290023,-0.44578801054253586,0.06137416912869098,-0.3534865722680016,-0.09506643113603683,0.95618932503841,0.8299376570314635,1.176744141618893,0.8273337666863074
2025-01-10 17:40:00,-0.018701648340565202,0.1435552631498452,-0.4706765785837677,0.267935139040547,-0.4918305794107468,-0.29188453452387897,0.39391955250740307,1.030870198080972,1.152129310443024,0.3324523120625895
2025-01-10 17:41:00,0.5082322087144899,-0.30544603757955646,-1.0744939133981657,0.6266242046727147,-0.798623347381845,0.20889839299344706,-0.31906795133210153,1.1576243203813767,0.9438339676706269,0.454908633419596
2025-01-10 17:42:00,0.5523233493240512,0.255311444053046,-0.8867763127921132,0.271237606770085,-0.5323768426828539,0.28630763814006077,-0.6786922566375071,0.5863436407578613,1.0663264211519576,0.7075984360516858
2025-01-10 17:43:00,-0.20949597889340238,0.34997372608448185,-1.0011880631956227,0.24142940042873096,-0.3250932532343096,0.43102883737191866,-0.29378263258022086,0.6741764965192609,0.7612049225672485,1.055682920095768
2025-01-10 17:44:00,0.7730825282975434,0.40756576221076907,-1.2244324493196195,0.5563007257978565,0.027929171364067307,0.3194589266779091,-0.31511853598825823,0.01378188965908167,0.633232411527777,0.9264574910477927
2025-01-10 17:45:00,0.6671257238943944,0.019748577388622623,-1.3593001490892196,0.5945749414817011,0.15228322778708306,0.08896666755040677,0.5332220051402428,0.037191714048569184,0.5854339083670513,0.8618868391368804
2025-01-10 17:46:00,0.4080291987823977,0.7776077123651312,-1.4050776845579895,0.7833782128006821,-0.2449100464592397,0.10515293648497699,0.5794744208050695,0.09261121290294923,0.7249848687576037,0.48174165126575064
2025-01-10 17:47:00,1.1332721187806187,0.4132872245850388,-1.6525756483919012,1.2073764592286915,-0.030855078196614344,-0.4063163845082479,0.6497494766010641,0.03375165544166017,0.9160891410303452,0.7842180544902607
2025-01-10 17:48:00,1.020011663381394,0.42823919250009873,-1.4345029264398226,0.8357060368617536,-0.5015685559064479,-0.26296670531021493,0.9418262749880861,-0.2917327649531835,0.9776662723251625,0.6073626855054685
2025-01-10 17:49:00,0.8178699327076036,0.30827855749683575,-1.4526204874189077,0.658632357434846,-0.739700641238501,-0.5337476768483755,0.799879014611503,-0.14461332226981255,0.9133293476545347,0.5723985157866168
2025-01-10 17:50:00,1.0402416043025131,0.18323797016743243,-1.4294123296055463,0.847989235841875,-0.5279931641408564,-0.4523785632649866,1.2592999569801528,-0.5782431738679565,0.1799320721060371,0.809839331906747
2025-01-10 17:51:00,0.9312025242085628,0.1613780170021622,-0.7939148613406262,0.6992271600983586,-0.018238514537371242,-0.2440724104860888,1.5426854606406417,-0.3029041718415051,-0.06382312066588239,0.4975621606135856
2025-01-10 17:52:00,0.7276075942720224,0.4144053273523073,-0.5502156041857248,0.5542747644720927,-0.05843734695261002,-0.7648936431821547,1.1942712586324458,0.27636015089563637,-0.34373777607034334,0.8603199803437276
2025-01-10 17:53:00,1.145570139466762,0.19095374431181236,-1.0665536332341516,0.4306735220373649,-0.31445177297137045,-0.5810956729951945,1.3789400870724913,-0.008420727771309755,-0.3327351777875438,0.7821890960886297
2025-01-10 17:54:00,0.7550106969498842,0.18666776300807494,-1.2397380998555712,0.6207286609669601,-0.7702914486672932,-0.02746343043982441,1.1875357936928244,0.19384586206517673,0.10263487413740083,1.0451228525363878
2025-01-10 17:55:00,0.6954024806845585,0.2771083997239291,-0.9949104155258601,0.26381902506485,-1.168632532111936,0.19878478707371702,1.0073218409207567,0.7792163882096518,0.4427129865733686,1.5144295621806152
2025-01-10 17:56:00,0.3879682021101967,-0.2513533497488989,-0.5508867578958296,0.5330767475247391,-1.2639028295107557,0.503484995142053,0.8450621057890889,1.2199474819322926,0.5707516218709783,1.709752166166663
2025-01-10 17:57:00,0.5162187835190992,-0.0627262623947148,-0.6657676113830638,0.3876181817185985,-0.862116018819017,0.1359674380830289,0.5598485945028189,0.7238910395768777,0.4433616088329889,1.547639483243981
2025-01-10 17:58:00,0.3758595324276589,-0.08285811572264708,-0.7196012141984489,0.5433419770351021,-0.4786281786681074,-0.017846985010830818,0.6017319879266204,0.5869654694316466,-0.20529590674282122,1.618236015794597
2025-01-10 17:59:00,0.42110703888947415,0.01925575057955231,-0.2945419380142681,0.7707997486294238,-0.47964511869770976,-0.25215821307512215,0.4199265175084963,1.4819413242586805,-0.7053313259743339,1.3598832366133158
2025-01-10 18:00:00,0.3868200148783703,-0.05997026266975308,-0.30946973133512445,1.0770634653149473,-0.7078155307741756,0.4144011502876798,0.7242536097581883,1.2339247163393172,-0.1853091861210716,0.6503424397498685
2025-01-10 18:01:00,0.4264152411776709,-0.1290356230638957,-0.3592005818760397,0.8362534262157288,-1.0270685707855485,0.3738185456149323,0.7072679980210006,1.041066527706956,-0.6119053892881091,0.863041169955634
2025-01-10 18:02:00,0.6677599269103034,0.2361436243243304,-0.49108045813825973,0.8731914208035145,-1.5606336111824886,0.09437634873439546,0.6847618686100887,1.1502114063168485,-0.17882101366802497,0.8086205307507555
2025-01-10 18:03:00,1.0473913040792917,0.6229206457465072,-0.44066622086837387,0.9719392341664208,-1.1738953894043764,0.9196255715831075,0.7069129007440872,1.3242107845493787,0.3845747751348624,1.086421343807579
2025-01-10 18:04:00,0.8083011750821524,0.6268011820635987,-0.5899309533459872,0.7496662421438939,-0.5480925159377433,0.7348506065563872,0.489988102453194,0.948125011652879,0.5805112828998429,0.9391649098814695
2025-01-10 18:05:00,0.6758973604427241,0.32868378844477786,-1.0659683711998356,1.12633848903562,-0.1434073588447996,-0.1476607245325361,0.5582927144424865,0.656297393141053,0.6446554997422067,1.1650836490805017
2025-01-10 18:06:00,0.9118889674418134,0.3990883589682174,-0.710667572857368,1.282882520392252,-0.586802311687181,0.028506963593992157,1.4053102397832764,0.8509879485742338,0.38798532907396865,1.913468901458763
2025-01-10 18:07:00,0.8035449983545127,0.4834037045042108,0.05550835995120296,1.3223100163842247,-0.3788029987314684,0.5438090882667372,1.7433521022605618,0.2838877564433442,0.1030755348302817,1.7595164843308657
2025-01-10 18:08:00,0.41482399836685047,-0.33649082442099876,0.07419115550916552,1.013411307516012,-0.7235192234798211,0.49670318294549315,1.8772807064218036,0.3422056317175745,-0.1576624512083442,1.2559502617752052
2025-01-10 18:09:00,0.7573564464676941,-0.5997950184336338,-0.12005245145388002,0.6067451895802198,-0.32100197966634597,0.44263936000933796,1.6818688385810208,0.3919926501899924,-0.023560571600629465,1.4637395516705356
2025-01-10 18:10:00,1.2042914924298067,-0.8481633083307574,-0.07861675045934957,0.9423720628422876,-0.10296307480466416,0.3440688502110554,1.3936251152509413,0.4240078405054754,-0.18443352283200204,1.7193981905342925
2025-01-10 18:11:00,0.562802125851646,-0.9349232980821831,0.028804505480708592,0.9256865079852321,0.1970395843200734,0.20425826979940787,1.6979920829066093,-0.0378334242990066,-0.36031980961071697,1.045441297539778
2025-01-10 18:12:00,0.13775697427120936,-0.786029207917977,0.45485282471521377,0.8409882640632197,0.3773161897357331,-0.11094973966955363,1.1448582390809763,-0.3299531144836202,-0.2502821830518401,0.9429262200490054
2025-01-10 18:13:00,-0.4350805124545445,-0.30381507430809923,0.2890002762580852,0.6764433685505847,0.18059287671708468,-0.3639211384730166,1.3433387623306423,-0.0288822245006628,0.05953493119215281,1.1798642369323593
2025-01-10 18:14:00,-0.062385333246548214,-0.5160183952005994,0.48612919104284824,0.6133577337965109,0.2292010933484746,-0.33264976864897366,1.2120105480293044,0.5068110981719479,0.7572816741688573,1.6404053001740229
2025-01-10 18:15:00,0.23659675260736457,0.12343005584372424,0.2233174729142711,0.8660131242801784,-0.5418376108602083,0.28362075316926244,0.9029110204819727,0.524333363607957,0.3348897718163767,1.3805535413463141
2025-01-10 18:16:00,-0.3011970545417147,-0.3935190106771962,0.4103112448909908,0.9830638716763795,-0.33175461489289176,0.18676519783186546,0.965340635289582,0.4195770696720652,0.5452179031485139,1.863371276141033
2025-01-10 18:17:00,-0.11033408277351017,-0.6476466251464614,-0.1434454645300169,0.4868244590822143,-0.49547594726461675,0.019263306038984962,0.8023491490451695,0.06285465853114408,-0.03598891246187136,1.8056303256132153
2025-01-10 18:18:00,0.09045915707143284,-0.5889603263249712,-0.22956481357108155,0.673897978246631,-0.3109220264917354,0.44843190547635525,1.213450281773977,0.23701487114553646,0.4819918920218721,2.3578921760696376
2025-01-10 18:19:00,0.37701152470598004,-0.16799657563196846,-0.5761995244400226,0.6854599976176969,-0.35857454529047816,0.05951711628824924,1.0756555429568326,0.12672816340708426,0.2525034167323329,2.074503021405444
