timestamp,Flujo Cámara de contacto 1,Flujo Salida de Lodo Sedimentador Secundario 3,Flujo Aire Reactor 2,test,Nivel Pozo WAS,OD Reactor 2,Flujo Afluente PTAR,Flujo Alimentación Digestor 1,Flujo Alimentación Digestor 2,Flujo Alimentación Digestor 3,Flujo Aire Reactor 1,Flujo Aire Reactor 3,OD Reactor 1,Flujo Cámara de contacto 2
2024-12-02T21:36:00-04:00,1797.0,129.0,-1.0,,2.550600051879883,,2796.5,,,0.0,,8851.0,,1877.5
2024-12-02T21:37:00-04:00,1762.5,129.4499969482422,,,2.546999931335449,,2874.199951171875,,,0.1098000034689903,,8445.0,,1870.0001220703125
2024-12-02T21:38:00-04:00,1769.4998779296875,131.10000610351562,12.0,,2.562599897384644,,2845.5,,11.26200008392334,0.0,,8969.0,,1834.5
2024-12-02T21:39:00-04:00,1738.0001220703125,128.8000030517578,0.0,,2.5739998817443848,,2917.599853515625,,11.331000328063965,15.45740032196045,,8581.0,,1777.5001220703125
2024-12-02T21:40:00-04:00,1678.0,128.0,-1.0,,2.5176000595092773,,2853.89990234375,,11.331000328063965,16.13450050354004,,8876.0,,1764.9998779296875
2024-12-02T21:41:00-04:00,1716.0,129.9499969482422,,,2.542799949645996,,2739.099853515625,,11.26200008392334,0.0,,8471.0,,1778.0
2024-12-02T21:42:00-04:00,1719.0,127.6999969482422,0.0,,2.5392000675201416,,2809.800048828125,,11.4089994430542,0.1342000067234039,,8641.0,,1759.0
2024-12-02T21:43:00-04:00,1725.4998779296875,129.3000030517578,-1.0,,2.5757999420166016,,2678.89990234375,,11.538000106811523,0.0,,8997.0,,1771.5
2024-12-02T21:44:00-04:00,1729.0001220703125,130.3000030517578,-2.0,,2.554800033569336,,2826.599853515625,,11.538000106811523,0.1098000034689903,,8840.0,,1824.5
2024-12-02T21:45:00-04:00,1749.0,129.64999389648438,98.0,,2.5836000442504883,,2695.699951171875,,11.468999862670898,0.0,,8648.0,,1839.5001220703125
2024-12-02T21:46:00-04:00,1780.0,126.5500030517578,0.0,,2.566200017929077,,2722.300048828125,16.16699981689453,,0.0121999997645616,,,,1876.5
2024-12-02T21:47:00-04:00,1798.5,127.8499984741211,6.0,,2.5703999996185303,,2636.89990234375,16.19700050354004,,0.0549000017344951,,8667.0,,1896.5
2024-12-02T21:48:00-04:00,1792.5,128.14999389648438,-1.0,,2.548799991607666,,2786.699951171875,15.972000122070312,,0.0549000017344951,,8518.0,,1902.5
2024-12-02T21:49:00-04:00,1800.5,128.35000610351562,-2.0,,2.562599897384644,,2729.300048828125,1.7190001010894775,,0.1342000067234039,,,,1953.0
2024-12-02T21:50:00-04:00,1845.5,128.14999389648438,-1.0,,2.544600009918213,,2760.099853515625,,-0.2100000083446502,0.0914999991655349,,8623.0,,1926.0
2024-12-02T21:51:00-04:00,1807.5,125.5500030517578,,,2.546999931335449,,2813.300048828125,,,0.0121999997645616,,,,1890.5
2024-12-02T21:52:00-04:00,1744.5,127.8499984741211,19.0,,2.54099988937378,,2869.300048828125,,,0.0,,8682.0,,1844.0001220703125
2024-12-02T21:53:00-04:00,1718.5,128.0,-1.0,,2.5176000595092773,,2830.099853515625,,11.291999816894531,0.0549000017344951,,8669.0,,1740.0
2024-12-02T21:54:00-04:00,1688.0,128.0,-1.0,,2.546999931335449,,2771.300048828125,,11.204999923706056,16.329700469970703,,8563.0,,1749.0
2024-12-02T21:55:00-04:00,1647.0,128.0,,,2.536799907684326,,2742.599853515625,,11.222999572753906,14.524100303649902,,,,1729.5
2024-12-02T21:56:00-04:00,1681.0,128.35000610351562,,,2.542799949645996,,2746.800048828125,0.0480000004172325,11.37600040435791,15.359800338745115,,8754.0,,1716.0
2024-12-02T21:57:00-04:00,1682.0,128.0,0.0,,2.566200017929077,,2744.0,,11.472000122070312,0.0305000003427267,,8533.0,,1760.5001220703125
2024-12-02T21:58:00-04:00,1720.9998779296875,129.0,,,2.542799949645996,,2797.199951171875,,11.208000183105469,0.0,,8395.0,,1789.5
2024-12-02T21:59:00-04:00,1762.0,127.3499984741211,-2.0,,2.5524001121521,,2947.699951171875,,11.493000030517578,0.1098000034689903,,8729.0,,1832.5
2024-12-02T22:00:00-04:00,1750.0,128.0,,,2.50979995727539,,2970.800048828125,,11.37600040435791,0.0,,8683.0,,1852.0
2024-12-02T22:01:00-04:00,1776.5,129.4499969482422,-2.0,,2.533200025558472,,2907.099853515625,16.118999481201172,0.003000000026077,0.0914999991655349,,8827.0,,1867.0
2024-12-02T22:02:00-04:00,1799.5,128.0,3.0,,2.525399923324585,,2804.89990234375,16.10700035095215,,0.0,,8488.0,,1826.9998779296875
2024-12-02T22:03:00-04:00,1720.9998779296875,130.3000030517578,-2.0,,2.546999931335449,,2944.89990234375,16.097999572753906,,0.0,,8605.0,,1770.5
2024-12-02T22:04:00-04:00,1681.0,127.3499984741211,-1.0,,2.550600051879883,,2839.199951171875,1.7190001010894775,,0.0121999997645616,,8495.0,,1752.4998779296875
2024-12-02T22:05:00-04:00,1677.5,129.4499969482422,,,2.5392000675201416,,2921.800048828125,,,0.0,,8537.0,,1785.0
2024-12-02T22:06:00-04:00,1701.0,128.0,-1.0,,2.554800033569336,,2851.099853515625,,,0.0549000017344951,,8767.0,,1758.0
2024-12-02T22:07:00-04:00,1707.5001220703125,128.64999389648438,,,2.5583999156951904,,2815.39990234375,,,0.0549000017344951,,8934.0,,1776.5
2024-12-02T22:08:00-04:00,1743.0,130.10000610351562,-3.0,,2.530800104141236,,2767.099853515625,,11.1899995803833,16.21380043029785,,8489.0,,1819.0
2024-12-02T22:09:00-04:00,1747.0001220703125,129.14999389648438,,,2.54099988937378,,2761.5,,11.258999824523926,17.025100708007812,,8546.0,,1839.0
2024-12-02T22:10:00-04:00,1778.0,129.14999389648438,-1.0,,2.562599897384644,,2643.199951171875,,11.130000114440918,14.365500450134276,,8793.0,,1906.5
2024-12-02T22:11:00-04:00,1802.0,128.35000610351562,,,2.5271999835968018,,2642.5,,11.258999824523926,14.603400230407717,,8779.0,,1873.5
2024-12-02T22:12:00-04:00,1829.0,129.4499969482422,-2.0,,2.548799991607666,,2751.699951171875,,11.25,15.518400192260742,,8980.0,,1893.0
2024-12-02T22:13:00-04:00,1858.0,129.9499969482422,-2.0,,2.5350000858306885,,2869.300048828125,,11.453999519348145,0.0,,8508.0,,1952.0
2024-12-02T22:14:00-04:00,1842.0,128.8000030517578,-1.0,,2.5601999759674072,,2796.5,,11.952000617980955,0.0,,8684.0,,1940.5
2024-12-02T22:15:00-04:00,1837.5,129.4499969482422,,,2.548799991607666,,2743.300048828125,,11.306999206542969,0.0549000017344951,,8720.0,,1947.0
2024-12-02T22:16:00-04:00,1813.4998779296875,129.14999389648438,3.0,,2.5074000358581543,,2846.199951171875,16.128000259399414,0.003000000026077,0.0914999991655349,,,,1873.0
2024-12-02T22:17:00-04:00,1770.0,129.0,-2.0,,2.546999931335449,,2792.300048828125,16.236000061035156,,0.0,,8847.0,,1826.5
2024-12-02T22:18:00-04:00,1702.0,127.5999984741211,0.0,,2.496000051498413,,2898.699951171875,16.158000946044922,,0.0,,8919.0,,1784.5
2024-12-02T22:19:00-04:00,1714.5,128.64999389648438,-2.0,,2.525399923324585,,2872.099853515625,16.05900001525879,,0.0,,8675.0,,1782.0001220703125
2024-12-02T22:20:00-04:00,1709.0,,,,,,2888.89990234375,16.118999481201172,,0.1098000034689903,,8991.0,,1762.0
2024-12-02T22:21:00-04:00,1754.0,129.3000030517578,-1.0,,2.5230000019073486,,2768.5,16.079999923706055,,0.1098000034689903,,8615.0,,1790.5
2024-12-02T22:22:00-04:00,1748.5,129.64999389648438,33.0,,2.5037999153137207,,2766.39990234375,0.0,,0.0,,8663.0,,1863.0
2024-12-02T22:23:00-04:00,1765.5,129.64999389648438,0.0,,2.525399923324585,,2716.0,,,0.0,,8592.0,,1852.5
2024-12-02T22:24:00-04:00,1777.0,127.3499984741211,,,2.5392000675201416,,2667.0,,,15.55500030517578,,8892.0,,1890.5
2024-12-02T22:25:00-04:00,1799.5,129.14999389648438,-1.0,,2.5116000175476074,,2833.599853515625,,11.151000022888184,14.182499885559082,,8557.0,,1911.0
2024-12-02T22:26:00-04:00,1802.0,126.8499984741211,,,2.515199899673462,,2924.599853515625,,11.220000267028809,13.37119960784912,,8892.0,,1866.4998779296875
2024-12-02T22:27:00-04:00,1809.5,130.3000030517578,-1.0,,2.533200025558472,,2894.5,,11.208000183105469,14.920599937438965,,8924.0,,1918.5001220703125
2024-12-02T22:28:00-04:00,1838.0,128.64999389648438,130.0,,2.499599933624268,,2841.300048828125,,11.23799991607666,9.491600036621094,,8589.0,,1914.0001220703125
2024-12-02T22:29:00-04:00,1773.9998779296875,128.35000610351562,,,2.513400077819824,,2840.599853515625,,11.43299961090088,0.0121999997645616,,8594.0,,1831.4998779296875
2024-12-02T22:30:00-04:00,1744.5,127.3499984741211,-2.0,,2.515199899673462,,2877.699951171875,,11.315999984741213,0.1098000034689903,,,,1852.0
2024-12-02T22:31:00-04:00,1710.5,126.6999969482422,,,2.505599975585937,,2904.300048828125,0.0090000005438923,,0.0,,,,1816.0
2024-12-02T22:32:00-04:00,1704.5,127.3499984741211,0.0,,2.515199899673462,,2935.800048828125,,11.37600040435791,0.0914999991655349,,8702.0,,1787.4998779296875
2024-12-02T22:33:00-04:00,1700.0,126.6999969482422,0.0,,2.546999931335449,,2862.300048828125,,11.493000030517578,0.0121999997645616,,8910.0,,1798.0
2024-12-02T22:34:00-04:00,1709.0,128.8000030517578,112.0,,2.5176000595092773,,2819.599853515625,16.06800079345703,0.003000000026077,0.0305000003427267,,8601.0,,1806.0
2024-12-02T22:35:00-04:00,1729.9998779296875,129.9499969482422,18.0,,2.5074000358581543,,2789.5,16.079999923706055,,0.0,,8607.0,,1809.5
2024-12-02T22:36:00-04:00,1760.5001220703125,127.3499984741211,0.0,,2.5230000019073486,,2795.800048828125,16.118999481201172,,0.0,,8488.0,,1845.5
2024-12-02T22:37:00-04:00,1790.0,126.6999969482422,-2.0,,2.499599933624268,,2695.0,16.184999465942383,,0.0121999997645616,,8644.0,,1850.5
2024-12-02T22:38:00-04:00,1840.4998779296875,129.14999389648438,-1.0,,2.490000009536743,,2623.599853515625,15.980999946594238,,0.0,,8928.0,,1886.0
2024-12-02T22:39:00-04:00,1804.5001220703125,128.0,67.0,,2.5566000938415527,,2646.0,16.089000701904297,,14.78030014038086,,,,1883.0
2024-12-02T22:40:00-04:00,1817.9998779296875,127.3499984741211,-1.0,,2.548799991607666,,2754.5,,,15.140199661254885,,8722.0,,1897.0001220703125
2024-12-02T22:41:00-04:00,1834.5,126.8499984741211,-1.0,,2.5392000675201416,,2697.099853515625,,,15.994199752807615,,8855.0,,1924.5
2024-12-02T22:42:00-04:00,1832.5,126.8499984741211,67.0,,2.5176000595092773,,2818.199951171875,,,14.822999954223633,,8718.0,,1943.0
2024-12-02T22:43:00-04:00,1833.5,127.6999969482422,,,2.515199899673462,,2748.199951171875,,11.151000022888184,14.76200008392334,,8633.0,,1905.5
2024-12-02T22:44:00-04:00,1800.5,126.4000015258789,3.0,,2.49180006980896,,2841.300048828125,,11.1899995803833,0.0,,8664.0,,1861.0
2024-12-02T22:45:00-04:00,1750.0,127.5,-1.0,,2.521199941635132,,2814.0,,11.336999893188477,0.0,,,,1842.5
2024-12-02T22:46:00-04:00,1676.5,126.4000015258789,1.0,,2.50979995727539,,2788.099853515625,,11.29800033569336,0.0305000003427267,,8743.0,,1802.5
2024-12-02T22:47:00-04:00,1700.5,127.3499984741211,-1.0,,2.533200025558472,,2747.5,,11.43299961090088,0.0,,,,1788.5
2024-12-02T22:48:00-04:00,1674.5,127.8499984741211,33.0,,2.5176000595092773,,2732.099853515625,,11.423999786376951,0.0,,8873.0,,1744.5
2024-12-02T22:49:00-04:00,1747.9998779296875,128.8000030517578,-2.0,,2.50979995727539,,2783.199951171875,,11.361000061035156,0.0121999997645616,,9006.0,,1786.5001220703125
2024-12-02T22:50:00-04:00,1758.5,125.6999969482422,-2.0,,2.5392000675201416,,2768.5,,11.460000038146973,0.1342000067234039,,8985.0,,1791.0001220703125
2024-12-02T22:51:00-04:00,1779.0,127.6999969482422,0.0,,2.5230000019073486,,2764.300048828125,16.136999130249023,,0.0,,8495.0,,1848.0
2024-12-02T22:52:00-04:00,1846.5,128.35000610351562,-1.0,,2.505599975585937,,2671.199951171875,16.040998458862305,,0.0,,8654.0,,1876.0
2024-12-02T22:53:00-04:00,1834.5,126.0500030517578,-2.0,,2.499599933624268,,2798.599853515625,16.029001235961914,,0.1098000034689903,,8854.0,,1905.0
2024-12-02T22:54:00-04:00,1841.0,126.6999969482422,-1.0,,2.4762001037597656,,2802.099853515625,16.145999908447266,,15.872200012207031,,,,1891.5
2024-12-02T22:55:00-04:00,1814.0,126.5500030517578,0.0,,2.4941999912261963,,2848.300048828125,15.94200038909912,,15.06089973449707,,8836.0,,1921.5
2024-12-02T22:56:00-04:00,1805.5,128.64999389648438,-1.0,,2.515199899673462,,2851.099853515625,15.803998947143556,,14.841300010681152,,8881.0,,
2024-12-02T22:57:00-04:00,1781.5,128.5,,,2.5116000175476074,,2765.0,,,14.243499755859377,,8557.0,,1860.0
2024-12-02T22:58:00-04:00,1770.5,127.6999969482422,0.0,,2.530800104141236,,2761.5,,10.979999542236328,15.677000045776367,,8558.0,,1816.5
2024-12-02T22:59:00-04:00,1734.4998779296875,130.3000030517578,0.0,,2.496000051498413,,2809.800048828125,,11.222999572753906,15.317099571228027,,8601.0,,1789.5
2024-12-02T23:00:00-04:00,1727.0,127.1999969482422,-1.0,,2.478600025177002,,2639.699951171875,,11.222999572753906,17.46430015563965,,8620.0,,1769.0
2024-12-02T23:01:00-04:00,1733.5001220703125,127.1999969482422,44.0,,2.554800033569336,,2713.199951171875,,11.291999816894531,12.578200340270996,,8978.0,,1764.9998779296875
2024-12-02T23:02:00-04:00,1750.0,129.3000030517578,-1.0,,2.5074000358581543,,2732.099853515625,,11.27400016784668,0.0,,8862.0,,1773.5
2024-12-02T23:03:00-04:00,1747.5,127.8499984741211,-2.0,,2.5116000175476074,,2709.699951171875,,11.43000030517578,0.0,,8711.0,,1816.5
2024-12-02T23:04:00-04:00,1776.0,128.64999389648438,-2.0,,2.4941999912261963,,2791.599853515625,,11.468999862670898,0.0914999991655349,,8664.0,,1890.0
2024-12-02T23:05:00-04:00,1793.0,127.3499984741211,-2.0,,2.533200025558472,,2770.599853515625,,11.42099952697754,0.0914999991655349,,8548.0,,1928.0
2024-12-02T23:06:00-04:00,1809.5,126.8499984741211,18.0,,2.530800104141236,,2758.0,16.05900001525879,,0.0,,,,1873.5
2024-12-02T23:07:00-04:00,1846.5,127.3499984741211,-1.0,,2.530800104141236,,2767.099853515625,16.136999130249023,,,,8713.0,,1878.5
2024-12-02T23:08:00-04:00,1800.5,126.6999969482422,,,2.530800104141236,,2720.199951171875,16.06800079345703,,0.0,,,,1841.5
2024-12-02T23:09:00-04:00,1777.0,127.5,0.0,,2.533200025558472,,2713.199951171875,16.19700050354004,,0.0,,,,1787.4998779296875
2024-12-02T23:10:00-04:00,1746.0,127.0500030517578,28.0,,2.499599933624268,,2676.800048828125,16.158000946044922,,0.0549000017344951,,8982.0,,1798.5
2024-12-02T23:11:00-04:00,1710.5,127.3499984741211,-1.0,,2.548799991607666,,2776.199951171875,16.06800079345703,,0.0305000003427267,,8901.0,,1763.0
2024-12-02T23:12:00-04:00,1720.9998779296875,125.25,,,2.515199899673462,,2790.199951171875,,,16.171100616455078,,8674.0,,1779.0
2024-12-02T23:13:00-04:00,1732.0,127.3499984741211,,,2.502000093460083,,2821.699951171875,,11.06700038909912,15.317099571228027,,,,1795.0
2024-12-02T23:14:00-04:00,1755.0,128.0,,,2.5271999835968018,,2652.300048828125,,11.166000366210938,15.121899604797363,,8942.0,,1824.5
2024-12-02T23:15:00-04:00,1760.5001220703125,127.3499984741211,-1.0,,2.4881999492645264,,2736.300048828125,,11.097000122070312,17.683900833129883,,,,1849.0
2024-12-02T23:16:00-04:00,1793.0,128.5,-1.0,,2.530800104141236,,2905.0,,11.126999855041504,14.286199569702148,,,,1879.0001220703125
2024-12-02T23:17:00-04:00,1785.5,,-1.0,,,,,,11.196000099182127,,,9001.0,,1880.5
2024-12-02T23:18:00-04:00,1814.5,128.35000610351562,-1.0,,2.49780011177063,,2791.599853515625,,11.301000595092772,0.0121999997645616,,8938.0,,1902.5
2024-12-02T23:19:00-04:00,1787.4998779296875,127.3499984741211,0.0,,2.521199941635132,,2876.300048828125,,11.43000030517578,0.0549000017344951,,8799.0,,1865.5001220703125
2024-12-02T23:20:00-04:00,1768.5,127.8499984741211,,,2.5176000595092773,,2796.5,,11.369999885559082,0.0,,8559.0,,
2024-12-02T23:21:00-04:00,1747.5,126.8499984741211,97.0,,2.4881999492645264,,2802.099853515625,16.184999465942383,,0.0,,8896.0,,1803.0
2024-12-02T23:22:00-04:00,1710.0,130.3000030517578,-1.0,,2.5230000019073486,,2735.599853515625,16.136999130249023,,,,,,1786.0
2024-12-02T23:23:00-04:00,1711.0,128.0,-2.0,,2.502000093460083,,2786.0,16.118999481201172,,0.0,,8922.0,,1790.5
2024-12-02T23:24:00-04:00,1719.5,128.14999389648438,-1.0,,2.521199941635132,,2813.300048828125,16.136999130249023,,0.1342000067234039,,,,1791.9998779296875
2024-12-02T23:25:00-04:00,1763.0,128.5,-1.0,,2.502000093460083,,2782.5,16.05900001525879,,0.0732000023126602,,8666.0,,1805.5
2024-12-02T23:26:00-04:00,1771.0,128.0,,,2.5176000595092773,,2942.099853515625,16.128000259399414,,0.0,,,,1828.5
2024-12-02T23:27:00-04:00,1810.5,129.9499969482422,35.0,,2.525399923324585,,2680.300048828125,,,14.938899993896484,,8657.0,,1851.5
2024-12-02T23:28:00-04:00,1839.0,126.1999969482422,6.0,,2.5350000858306885,,2696.39990234375,,10.920000076293944,15.616000175476074,,8589.0,,1900.5
2024-12-02T23:29:00-04:00,1879.0001220703125,126.8499984741211,-1.0,,2.533200025558472,,2744.0,,11.144999504089355,15.09749984741211,,8872.0,,1966.5
2024-12-02T23:30:00-04:00,1881.0,127.6999969482422,,,2.50979995727539,,2779.0,,11.184000015258787,16.811599731445312,,8889.0,,1949.9998779296875
2024-12-02T23:31:00-04:00,1852.0,126.6999969482422,-1.0,,2.502000093460083,,2718.800048828125,,11.32200050354004,15.518400192260742,,8851.0,,1954.0
2024-12-02T23:32:00-04:00,1867.5,126.6999969482422,-1.0,,2.519399881362915,,2675.39990234375,,11.42099952697754,0.0305000003427267,,,,1936.5001220703125
2024-12-02T23:33:00-04:00,1844.5,126.1999969482422,,,2.521199941635132,,2760.800048828125,,11.34000015258789,0.0732000023126602,,8559.0,,1893.0
2024-12-02T23:34:00-04:00,1782.5,127.5,-3.0,,2.5290000438690186,,2663.5,,11.378999710083008,0.0,,8677.0,,1851.5
2024-12-02T23:35:00-04:00,1728.0,128.14999389648438,0.0,,2.4863998889923096,,2780.39990234375,,11.390999794006348,0.0549000017344951,,8551.0,,1819.5
2024-12-02T23:36:00-04:00,1691.0,128.64999389648438,-1.0,,2.5176000595092773,,2802.800048828125,16.16699981689453,,0.0,,8517.0,,1790.0
2024-12-02T23:37:00-04:00,1724.5,130.8000030517578,,,2.490000009536743,,2783.199951171875,16.05900001525879,,,,8595.0,,1775.0
2024-12-02T23:38:00-04:00,1729.0001220703125,127.8499984741211,-2.0,,2.499599933624268,,2755.199951171875,16.118999481201172,,0.0121999997645616,,8552.0,,1819.0
2024-12-02T23:39:00-04:00,1761.5,128.64999389648438,12.0,,2.530800104141236,,2690.800048828125,16.097999572753906,,0.0,,8800.0,,1804.0
2024-12-02T23:40:00-04:00,1777.0,128.8000030517578,-2.0,,2.515199899673462,,2725.800048828125,16.118999481201172,0.003000000026077,0.0,,8815.0,,1837.0
2024-12-02T23:41:00-04:00,1800.0001220703125,129.64999389648438,,,2.4881999492645264,,2654.39990234375,16.079999923706055,,0.0914999991655349,,,,1875.0
2024-12-02T23:42:00-04:00,1848.5001220703125,126.8499984741211,,,2.519399881362915,,2760.099853515625,,,0.0,,8840.0,,1879.5
2024-12-02T23:43:00-04:00,1830.5001220703125,128.14999389648438,-1.0,,2.5116000175476074,,2858.800048828125,,11.301000595092772,16.274799346923828,,8970.0,,1891.0
2024-12-02T23:44:00-04:00,1796.0,129.0,-1.0,,2.502000093460083,,2806.300048828125,,11.06700038909912,15.359800338745115,,8672.0,,1848.5001220703125
2024-12-02T23:45:00-04:00,1776.5,128.8000030517578,,,2.483999967575073,,2917.599853515625,,11.105999946594238,14.603400230407717,,8620.0,,1828.5
2024-12-02T23:46:00-04:00,1725.0,127.0500030517578,-1.0,,2.515199899673462,,2753.099853515625,,11.175000190734863,17.842500686645508,,8918.0,,1794.5
2024-12-02T23:47:00-04:00,1738.0001220703125,129.14999389648438,-1.0,,2.4821999073028564,,2781.800048828125,,11.439000129699709,6.252500057220459,,8957.0,,1791.0001220703125
2024-12-02T23:48:00-04:00,1733.5001220703125,126.8499984741211,-1.0,,2.499599933624268,,2781.800048828125,,11.222999572753906,0.0732000023126602,,,,1787.0
2024-12-02T23:49:00-04:00,1754.0,127.8499984741211,-2.0,,2.502000093460083,,2683.800048828125,,11.301000595092772,0.0549000017344951,,8547.0,,1812.0
2024-12-02T23:50:00-04:00,1781.0,128.8000030517578,16.0,,2.5116000175476074,,2631.300048828125,,11.57699966430664,0.0,,8619.0,,1852.0
2024-12-02T23:51:00-04:00,1796.0,129.14999389648438,,,2.5176000595092773,,2607.5,16.145999908447266,,0.0,,,,1865.5001220703125
2024-12-02T23:52:00-04:00,1820.5,130.8000030517578,,,2.525399923324585,,2550.099853515625,16.136999130249023,,0.0914999991655349,,8641.0,,1887.0
2024-12-02T23:53:00-04:00,1869.0,130.4499969482422,-1.0,,2.49180006980896,,2669.099853515625,16.10700035095215,,0.1342000067234039,,8479.0,,1901.4998779296875
2024-12-02T23:54:00-04:00,1856.0,129.14999389648438,-1.0,,2.542799949645996,,2749.599853515625,16.158000946044922,,0.0,,8770.0,,
2024-12-02T23:55:00-04:00,1861.9998779296875,128.14999389648438,,,2.499599933624268,,2677.5,16.184999465942383,,0.0914999991655349,,8968.0,,1934.0
2024-12-02T23:56:00-04:00,1851.5,129.0,-2.0,,2.499599933624268,,2764.300048828125,0.0,,0.0121999997645616,,8756.0,,1890.0
2024-12-02T23:57:00-04:00,1834.5,129.64999389648438,-2.0,,2.499599933624268,,2719.5,,,0.0914999991655349,,8845.0,,1880.5
2024-12-02T23:58:00-04:00,1782.0001220703125,129.3000030517578,,,2.499599933624268,,2730.699951171875,,11.48699951171875,13.944600105285645,,8889.0,,1838.0
2024-12-02T23:59:00-04:00,1757.0,129.4499969482422,,,2.530800104141236,,2617.300048828125,,11.214000701904297,15.45740032196045,,8900.0,,1779.5
2024-12-03T00:00:00-04:00,1722.5,129.8000030517578,,,2.530800104141236,,2588.599853515625,,11.156999588012695,14.42650032043457,,9000.0,,1771.0
2024-12-03T00:01:00-04:00,1728.5,128.8000030517578,11.0,,2.5290000438690186,,2611.0,,11.196000099182127,13.907999992370604,,8876.0,,1788.5
2024-12-03T00:02:00-04:00,1733.0,129.3000030517578,-1.0,,2.49780011177063,,2571.099853515625,,11.282999992370604,12.498900413513184,,,,1822.0
2024-12-03T00:03:00-04:00,1787.4998779296875,131.10000610351562,,,2.515199899673462,,2711.800048828125,,,0.0305000003427267,,8699.0,,1872.0
2024-12-03T00:04:00-04:00,1770.5,127.0500030517578,-1.0,,2.544600009918213,,2690.800048828125,,11.301000595092772,0.0,,8628.0,,1855.5
